@relation PseAA
@attribute 'x1' numeric
@attribute 'x2' numeric
@attribute 'x3' numeric
@attribute 'x4' numeric
@attribute 'x5' numeric
@attribute 'x6' numeric
@attribute 'x7' numeric
@attribute 'x8' numeric
@attribute 'x9' numeric
@attribute 'x10' numeric
@attribute 'x11' numeric
@attribute 'x12' numeric
@attribute 'x13' numeric
@attribute 'x14' numeric
@attribute 'x15' numeric
@attribute 'x16' numeric
@attribute 'x17' numeric
@attribute 'x18' numeric
@attribute 'x19' numeric
@attribute 'x20' numeric
@attribute 'x21' numeric
@attribute 'x22' numeric
@attribute 'x23' numeric
@attribute 'x24' numeric
@attribute 'x25' numeric
@attribute 'x26' numeric
@attribute 'x27' numeric
@attribute 'x28' numeric
@attribute 'x29' numeric
@attribute 'x30' numeric
@attribute 'x31' numeric
@attribute 'x32' numeric
@attribute 'x33' numeric
@attribute 'x34' numeric
@attribute 'x35' numeric
@attribute 'x36' numeric
@attribute 'x37' numeric
@attribute 'x38' numeric
@attribute 'x39' numeric
@attribute 'x40' numeric
@attribute 'x41' numeric
@attribute 'x42' numeric
@attribute 'x43' numeric
@attribute 'x44' numeric
@attribute 'x45' numeric
@attribute 'x46' numeric
@attribute 'x47' numeric
@attribute 'x48' numeric
@attribute 'x49' numeric
@attribute 'x50' numeric
@attribute 'x51' numeric
@attribute 'x52' numeric
@attribute 'x53' numeric
@attribute 'x54' numeric
@attribute 'x55' numeric
@attribute 'x56' numeric
@attribute 'x57' numeric
@attribute 'x58' numeric
@attribute 'x59' numeric
@attribute 'x60' numeric
@attribute 'x61' numeric
@attribute 'x62' numeric
@ATTRIBUTE class 	{1,2,3,4,5,6,7}

@DATA
5.476,4.955,3.129,2.347,8.345,4.433,0.782,6.78,4.433,10.17,2.608,2.347,4.433,2.608,2.869,8.084,4.433,7.302,0.782,2.086,0.996,0.456,0.504,0.154,0.601,0.309,0.466,0.255,0.426,0.03,0.878,0.615,0.642,0.215,0.776,0.516,0.675,0.331,0.242,-0.095,0.173,-0.244,0.445,0.168,0.415,0.03,0.295,0.01,0.159,-0.04,0.253,0.107,0.18,-0.07,0.142,0.114,0.311,0.065,0.159,-0.125,0.08,-0.025,7
5.24,3.743,2.246,4.491,5.489,4.99,1.248,7.735,3.992,12.725,2.994,2.745,2.495,2.994,2.745,8.234,5.24,6.737,1.248,3.743,0.879,0.369,0.607,0.246,0.353,-0.013,0.521,0.2,0.541,0.102,0.58,0.16,0.583,0.284,0.287,0.101,0.824,0.51,0.399,-0.019,0.538,0.244,0.301,-0.043,0.184,0.103,0.216,0.341,-0.006,-0.192,-0.008,-0.069,0.266,-0.177,0.226,-0.032,0.026,-0.105,-0.056,-0.179,-0.024,-0.138,7
4.565,4.565,4.13,4.782,6.956,5.651,0.435,7.608,4.565,9.999,1.304,3.478,4.13,1.956,3.913,7.173,5.651,8.477,1.087,2.608,0.79,0.357,0.478,0.266,0.651,0.361,0.627,0.18,0.268,0.053,0.455,0.231,0.298,0.16,0.168,-0.142,0.626,0.248,0.182,-0.078,0.227,0.041,0.272,0.168,0.087,0.086,0.119,0.141,0.203,-0.067,0.255,0.227,-0.11,-0.18,0.255,0.147,-0.127,-0.22,-0.161,-0.199,-0.114,-0.262,7
3.426,2.763,3.426,5.416,6.41,4.863,2.431,6.521,4.531,11.384,2.874,4.863,3.758,3.205,3.316,8.068,6.852,5.416,0.995,3.316,0.312,0.285,0.145,0.079,0.483,0.264,0.396,0.302,-0.015,-0.051,0.013,0.253,0.397,0.132,0.072,0.159,0.341,0.207,0.36,0.152,0.007,-0.101,-0.075,-0.152,0.376,0.536,0.197,0.239,0.055,-0.08,-0.14,-0.008,0.052,0.058,0.172,0.05,0.105,0.191,0.058,-0.008,0.323,0.025,7
4.678,3.23,3.564,5.012,5.903,5.124,2.45,5.903,4.901,10.025,2.673,4.121,5.235,3.342,3.898,9.134,4.901,6.794,1.782,3.119,0.653,0.463,0.347,0.177,0.516,0.215,0.399,0.197,0.083,0.119,0.254,0.18,0.505,0.191,0.078,0.044,0.115,0.037,0.177,-0.105,-0.16,-0.177,-0.068,-0.176,0.183,0.254,0.096,0.116,-0.052,-0.034,0.117,-0.005,-0.035,-0.243,-0.066,0.028,0.076,0.002,-0.061,0.001,-0.04,-0.191,7
4.593,2.913,3.921,4.929,6.273,5.153,2.913,6.161,4.481,11.65,2.913,3.809,4.929,2.689,4.145,9.522,4.593,6.273,2.016,2.689,0.303,0.341,0.211,0.055,0.528,0.244,0.167,-0.048,0.025,0.058,0.053,0.151,0.348,0.011,0.039,-0.006,0.106,-0.028,0.139,-0.15,-0.051,-0.112,0.033,-0.125,0.222,0.279,0.261,0.142,0,-0.026,0.053,0.036,0.058,-0.202,0.045,0.031,0.156,0.078,-0.042,0.027,-0.007,0.03,7
4.792,2.786,3.455,5.126,6.018,5.126,2.563,6.241,4.681,11.701,2.675,4.235,5.238,3.232,3.789,8.581,4.346,6.686,1.783,2.897,0.267,0.32,0.227,0.082,0.473,0.207,0.435,0.132,-0.027,0.085,0.239,0.284,0.382,0.055,0.207,0.129,-0.017,-0.052,0.157,-0.183,-0.086,-0.119,-0.058,-0.128,0.067,0.123,0.185,0.116,-0.101,-0.156,-0.105,-0.102,0.141,-0.158,0.118,0.165,0.11,0.022,0.236,0.203,0.1,0.077,7
5.168,2.953,3.814,4.43,5.66,4.061,2.215,6.768,5.168,10.213,3.322,5.168,5.168,3.322,2.83,9.105,5.414,5.537,1.846,3.814,0.568,0.449,0.25,0.084,0.505,0.315,0.306,0.055,0.031,0.07,0.288,0.232,0.169,-0.003,-0.189,-0.221,0.129,-0.029,0.304,0.044,-0.046,-0.203,0.05,-0.054,0.226,0.19,0.128,-0.075,-0.048,-0.054,0.173,0.145,0.238,-0.016,0.063,0.019,-0.102,-0.168,0.179,0.022,0.104,-0.101,7
4.799,2.953,3.199,4.43,5.907,4.43,1.6,7.014,5.784,10.214,3.076,4.922,5.537,3.569,3.076,8.737,5.661,5.414,1.846,3.815,0.551,0.444,0.195,-0.016,0.431,0.293,0.302,0.062,0.049,0.139,0.401,0.391,0.197,-0.054,-0.124,-0.184,0.069,-0.076,0.199,0.078,-0.105,-0.22,0.007,-0.086,0.322,0.331,0.058,-0.047,0.096,0.104,0.121,0.07,0.153,-0.142,0.101,0.073,-0.025,-0.139,0.177,0.006,-0.068,-0.118,7
4.241,3.045,4.241,5.22,6.09,5.22,2.392,6.634,4.35,9.896,2.827,2.827,5.22,4.241,3.589,8.7,4.894,6.525,1.74,2.936,0.577,0.438,0.226,0.074,0.509,0.279,0.277,0.025,0.141,0.224,0.238,0.156,0.422,0.078,0.272,0.171,0.126,0.127,0.264,-0.011,-0.032,-0.103,-0.085,-0.151,0.197,0.291,0.174,0.187,-0.019,-0.106,-0.003,-0.05,0.122,-0.151,-0.013,0.075,0.044,0.144,0.043,0.068,0.026,-0.099,7
4.558,2.922,3.74,4.674,6.661,4.207,1.87,7.362,4.558,8.648,1.87,3.389,5.025,3.506,3.973,8.881,5.492,6.778,1.87,3.272,0.593,0.46,0.44,0.395,0.268,0.142,0.465,0.298,0.341,0.35,0.505,0.39,0.206,0.042,0.255,0.082,0.235,0.111,0.22,0.035,0.061,-0.006,0.171,0.008,0.284,0.081,0.147,0.042,-0.068,-0.181,-0.048,-0.14,0.157,-0.076,0.233,0.084,0.188,-0.06,0.005,0.045,0.034,-0.05,7
5.058,3.299,3.849,4.069,6.598,4.838,2.529,7.038,4.838,11.106,2.639,3.299,5.058,3.959,2.969,8.357,4.618,5.608,1.759,2.529,0.614,0.256,0.325,0.233,0.383,0.167,0.251,0.092,0.118,0.194,0.117,0.066,0.551,0.277,0.253,0.09,0.035,0.06,0.299,0.073,0.199,0.021,0.087,-0.089,0.33,0.248,0.184,0.137,0.107,-0.059,0.29,0.1,0.234,-0.214,0.298,0.254,-0.065,-0.114,-0.058,-0.085,-0.102,-0.175,7
4.811,3.666,3.322,4.467,7.56,4.124,1.947,7.789,4.926,9.393,2.864,6.071,3.551,3.895,4.124,6.758,6.415,6.415,1.604,3.666,0.477,0.226,0.315,0.264,0.12,-0.038,0.071,-0.111,0.12,0.047,0.199,0.109,0.263,0.087,0.256,0.061,0.367,0.086,0.199,0.033,-0.188,-0.266,-0.203,-0.168,0.109,0.046,0.138,0.117,0.059,-0.002,0.209,0.14,0.118,0.043,-0.016,-0.036,-0.215,-0.265,-0.111,-0.214,0.132,0.058,7
5.75,2.99,4.6,5.06,6.325,5.29,1.955,4.945,4.14,9.545,2.645,3.105,5.06,3.795,4.37,7.705,6.095,7.36,1.725,3.105,0.336,0.467,0.184,0.136,0.516,0.366,0.27,0.126,-0.02,0.107,0.349,0.312,0.157,-0.064,0.264,0.015,0.466,0.371,0.347,0.117,0.08,0.143,-0.135,-0.285,0.173,0.14,0.031,-0.001,-0.037,-0.258,0.189,-0.039,0.03,-0.031,-0.079,-0.011,0.264,0.076,-0.238,-0.147,-0.106,-0.152,7
5.312,2.887,3.349,4.619,5.774,5.312,2.31,5.889,4.273,10.624,2.541,3.926,4.85,4.273,3.695,7.853,5.081,6.236,1.732,2.656,0.479,0.422,0.258,0.088,0.427,0.192,0.375,0.105,0.092,0.203,0.467,0.27,0.463,0.15,0.062,0.038,0.395,0.197,0.249,-0.051,0.033,-0.046,0.127,-0.125,0.278,0.297,0.132,0.196,-0.13,-0.194,0.229,0.133,0.26,-0.03,0.195,0.233,0.18,0.125,0.012,0.026,0.053,-0.057,7
4.674,3.339,2.671,4.674,5.842,4.507,3.172,7.178,4.674,11.184,2.337,4.507,5.342,2.337,2.504,6.844,6.51,5.509,1.335,2.337,0.823,0.448,0.395,0.334,0.588,0.252,0.294,0.235,-0.008,-0.024,0.456,0.328,0.666,0.296,0.382,0.315,0.738,0.295,0.613,0.331,0.03,-0.232,0.29,0.124,0.324,-0.006,-0.137,-0.006,-0.16,-0.18,0.316,0.162,0.206,0.019,0.053,0.093,0.092,-0.046,0.199,0.01,-0.032,-0.351,7
4.635,3.731,4.409,4.183,7.236,4.409,2.148,7.688,4.522,9.384,2.94,5.201,3.166,3.957,3.053,7.349,5.992,7.123,1.696,3.166,0.41,0.125,0.463,0.274,0.221,0.117,0.166,0.169,0.053,0.005,0.135,0.042,0.277,0.157,0.255,0.106,0.338,0.166,0.152,-0.082,-0.045,-0.231,-0.101,-0.163,0.17,0.024,0.186,0.056,0.097,-0.067,0.283,0.14,0.127,0.052,0.083,0.159,-0.21,-0.147,0.044,-0.066,0.128,-0.056,7
5.503,2.871,3.23,4.666,6.101,5.503,2.512,5.862,3.11,9.69,2.752,4.307,5.503,3.35,4.426,7.656,5.383,7.656,2.034,2.512,0.361,0.305,0.552,0.154,0.385,0.184,0.398,0.111,0.174,0.223,0.366,0.247,0.42,0.018,0.35,0.024,0.288,0.249,0.343,0.073,-0.034,-0.102,-0.005,-0.375,0.231,0.143,0.137,0.068,0.191,-0.066,0.06,-0.13,0.05,-0.279,0.142,0.099,0.113,0.061,-0.105,-0.007,-0.038,-0.006,7
4.566,2.968,4.451,5.022,6.049,5.136,2.169,6.278,3.652,9.702,2.739,4.337,5.136,3.767,3.538,8.561,5.479,6.848,1.94,3.196,0.375,0.281,0.58,0.327,0.52,0.301,0.285,0.196,0.038,0.168,0.381,0.277,0.365,0.054,0.444,0.177,0.314,0.153,0.31,0.001,0.023,-0.061,-0.153,-0.359,0.182,0.159,0.059,0.021,0.186,-0.123,0.087,-0.123,0.093,-0.215,0.137,0.027,-0.155,-0.221,-0.23,-0.169,-0.182,-0.065,7
5.177,3.082,3.452,4.931,6.04,5.794,1.972,5.794,3.821,9.985,3.082,4.191,5.301,2.959,4.068,8.259,5.424,7.396,2.096,2.959,0.195,0.332,0.533,0.3,0.208,0.189,0.384,0.163,0.126,0.272,0.439,0.26,0.325,0.073,0.499,0.137,0.194,0.128,0.35,0.05,-0.042,-0.113,-0.076,-0.403,-0.065,-0.005,0.064,-0.028,0.15,-0.183,0.138,-0.087,0.067,-0.2,0.341,0.11,0.078,-0.055,-0.273,-0.191,-0.135,-0.032,7
4.911,3.102,3.102,4.652,6.72,5.04,2.068,6.332,4.782,8.271,3.748,3.102,4.135,3.102,3.489,8.529,5.299,7.366,1.939,3.619,0.581,0.414,0.333,0.364,0.456,0.363,0.329,0.265,0.314,0.359,0.486,0.355,0.357,0.147,0.27,0.081,0.373,0.309,0.323,-0.036,0.236,0.199,0.109,-0.115,0.219,0.075,0.084,0.132,0.021,-0.075,0.117,-0.186,0.002,-0.144,0.196,0.128,-0.025,-0.161,-0.144,-0.11,-0.111,-0.199,7
4.804,3.24,3.575,4.357,6.256,5.809,1.899,6.033,4.134,10.725,2.346,3.575,4.916,3.91,4.245,9.273,5.139,7.15,1.676,2.57,0.375,0.248,0.122,-0.012,0.635,0.359,0.506,0.202,0.068,0.113,0.144,0.151,0.262,-0.008,0.312,0.209,0.025,0.01,0.286,-0.004,0.041,-0.16,-0.092,-0.224,0.248,0.327,0.052,0.086,0.144,-0.025,-0.012,0.097,-0.048,-0.07,0.037,0.028,0.146,0.068,-0.131,-0.044,-0.015,-0.089,7
5.074,3.346,3.023,4.426,5.505,5.289,1.727,5.505,4.642,12.306,2.483,3.778,4.534,3.023,3.778,8.42,5.937,6.909,1.619,3.346,0.528,0.282,0.503,0.359,0.391,0.255,0.385,0.224,0.101,0.258,0.412,0.259,0.285,0.012,0.266,0.133,0.205,-0.021,0.41,0.098,-0.061,-0.072,-0.069,-0.115,0.213,0.221,0.245,0.18,0.029,-0.154,0.166,-0.145,-0.026,-0.159,0.04,-0.049,0.004,-0.08,-0.111,-0.026,-0.016,-0.03,7
4.069,3.52,3.74,4.509,6.819,4.509,2.86,6.379,4.399,11.658,2.86,4.179,3.52,2.86,2.75,7.369,6.709,5.719,0.88,4.179,0.451,0.449,0.094,0.117,0.422,0.207,0.434,0.414,-0.047,-0.013,0.185,0.133,0.366,0.17,0.084,0.138,0.343,0.196,0.448,0.085,0.09,-0.044,-0.093,-0.11,0.324,0.414,0.225,0.244,0.154,-0.051,0.001,0.085,0.085,0.1,0.218,0.154,-0.024,0.034,0.091,-0.098,0.127,-0.088,7
7.3,3.042,2.738,4.563,7.148,5.627,1.521,6.083,3.65,8.973,2.433,4.258,5.019,2.738,4.715,8.365,5.323,8.213,1.673,2.89,0.387,0.203,0.272,-0.072,0.493,0.378,0.339,0.207,0.134,0.155,0.121,0.174,0.251,-0.158,0.046,-0.047,0.369,0.123,0.559,0.268,-0.215,-0.422,-0.061,-0.249,0.153,0.103,0.014,-0.095,0.016,-0.166,0.169,0.047,-0.166,-0.352,0.33,0.402,0.34,0.152,-0.065,-0.156,-0.204,-0.046,7
5.31,3.429,4.093,3.982,7.19,3.761,2.655,6.748,5.31,10.177,3.208,5.088,4.203,3.097,2.655,7.522,4.757,5.863,1.438,3.761,0.63,0.372,0.192,0.097,0.354,0.113,0.224,0.002,0.214,-0.025,0.136,0.07,0.237,0.036,0.08,-0.013,0.331,0.148,0.288,0.176,0.013,-0.142,0.203,-0.017,0.402,0.22,0.171,0.184,0.146,0.117,0.408,0.247,-0.009,-0.014,0.036,-0.084,0.064,-0.064,0.237,0.051,0.023,-0.101,7
4.601,3.067,3.893,3.893,7.196,3.775,3.067,7.314,5.191,9.674,3.421,5.663,4.601,2.713,3.303,6.96,5.073,6.135,1.534,3.775,0.702,0.493,0.136,0.173,0.289,0.161,0.165,0.004,0.18,-0.035,0.092,0.057,0.247,-0.031,0.154,-0.036,0.328,0.196,0.189,0.107,-0.113,-0.221,0.251,0.063,0.298,0.113,0.052,0.054,0.101,0.095,0.353,0.227,-0.032,-0.043,0.141,0.048,0.277,0.112,0.094,-0.048,-0.138,-0.103,7
4.74,3.081,3.91,3.792,7.228,3.91,3.081,7.347,5.095,9.716,3.436,5.688,4.503,2.725,3.318,6.873,5.095,6.162,1.54,3.792,0.681,0.46,0.129,0.149,0.283,0.155,0.145,-0.019,0.196,-0.05,0.1,0.064,0.239,-0.025,0.158,-0.034,0.283,0.164,0.201,0.083,-0.077,-0.189,0.189,0.037,0.285,0.101,0.095,0.095,0.07,0.07,0.327,0.206,-0.001,-0.032,0.139,0.076,0.235,0.116,0.089,-0.08,-0.049,-0.093,7
5.215,3.329,4.327,3.883,7.101,3.661,2.774,6.768,5.437,10.208,3.218,4.993,4.216,3.218,2.552,7.545,4.771,5.881,1.442,3.994,0.665,0.369,0.147,0.056,0.41,0.156,0.243,0.035,0.182,-0.059,0.166,0.144,0.228,0.001,0.038,-0.049,0.296,0.124,0.268,0.153,-0.002,-0.175,0.231,0.017,0.454,0.264,0.134,0.146,0.091,0.075,0.38,0.188,-0.025,-0.051,-0.003,-0.094,0.083,-0.036,0.198,0.025,0.042,-0.048,7
5.345,3.34,4.343,4.231,7.238,3.674,2.672,6.792,5.456,10.244,3.229,5.011,4.12,3.006,2.672,7.683,4.677,5.679,1.448,4.008,0.627,0.369,0.145,0.015,0.382,0.151,0.215,-0.012,0.189,-0.065,0.126,0.074,0.196,0.006,0.046,-0.034,0.317,0.169,0.249,0.14,0,-0.174,0.249,0.048,0.367,0.176,0.141,0.153,0.11,0.086,0.422,0.26,-0.034,0.005,-0.002,-0.113,0.017,-0.072,0.199,-0.005,0.066,-0.069,7
5.34,3.337,4.227,3.671,7.787,3.782,2.781,6.897,5.229,9.567,3.449,5.674,4.45,2.892,2.781,7.009,5.117,5.34,1.557,3.894,0.722,0.489,0.184,0.134,0.395,0.2,0.258,0.009,0.218,-0.001,0.111,0.051,0.242,-0.029,0.002,-0.066,0.349,0.156,0.215,0.147,-0.024,-0.218,0.221,0.038,0.384,0.09,0.143,0.071,0.115,0.074,0.383,0.221,-0.036,-0.034,-0.033,-0.071,0.151,0.074,0.077,-0.084,-0.051,-0.062,7
5.018,3.457,4.126,3.568,7.471,4.126,2.676,6.802,5.241,9.813,3.568,5.352,4.349,3.122,2.899,6.914,5.575,5.687,1.45,3.791,0.7,0.425,0.267,0.233,0.32,0.155,0.169,-0.042,0.15,-0.096,0.126,0.047,0.217,-0.068,0.086,0.029,0.278,0.129,0.238,0.108,-0.033,-0.121,0.237,0.046,0.373,0.176,0.038,0.034,-0.007,-0.03,0.405,0.237,-0.008,-0.002,-0.019,-0.101,0.162,0.038,0.093,-0.009,0.043,-0.026,7
5.018,3.457,4.126,3.568,7.471,4.126,2.676,6.802,5.241,9.813,3.568,5.352,4.349,3.122,2.899,6.914,5.575,5.687,1.45,3.791,0.7,0.425,0.267,0.233,0.32,0.155,0.169,-0.042,0.15,-0.096,0.126,0.047,0.217,-0.068,0.086,0.029,0.278,0.129,0.238,0.108,-0.033,-0.121,0.237,0.046,0.373,0.176,0.038,0.034,-0.007,-0.03,0.405,0.237,-0.008,-0.002,-0.019,-0.101,0.162,0.038,0.093,-0.009,0.043,-0.026,7
4.642,3.214,4.166,3.452,7.498,4.166,2.857,7.141,5.356,9.998,3.452,5.237,4.404,2.857,3.095,7.141,5.713,5.832,1.547,3.69,0.696,0.444,0.262,0.246,0.259,0.142,0.128,-0.055,0.107,-0.117,0.077,0.038,0.184,-0.118,0.021,-0.033,0.203,0.089,0.222,0.093,-0.028,-0.117,0.208,0.046,0.332,0.174,-0.013,0.021,-0.037,-0.086,0.429,0.257,-0.042,-0.019,0.025,-0.047,0.22,0.119,0.117,0.013,0.092,-0.011,7
5.354,3.346,3.904,3.792,7.584,3.904,2.9,7.027,5.019,9.815,3.681,5.8,4.35,3.011,3.011,7.138,4.796,5.242,1.45,3.904,0.698,0.459,0.152,0.117,0.329,0.175,0.217,-0.005,0.183,-0.014,0.142,0.021,0.218,-0.008,0.032,-0.045,0.299,0.137,0.193,0.102,-0.053,-0.207,0.238,0.047,0.387,0.118,0.088,0.036,0.065,0.022,0.366,0.238,-0.045,-0.051,0.069,-0.039,0.198,0.121,0.045,-0.021,-0.013,-0.041,7
5.351,3.344,3.79,3.79,7.469,3.902,2.898,7.023,5.017,9.922,3.679,5.908,4.348,3.01,3.01,7.135,4.794,5.24,1.449,3.902,0.696,0.44,0.151,0.13,0.332,0.175,0.217,0.004,0.183,-0.005,0.14,0.026,0.217,-0.006,0.032,-0.041,0.298,0.127,0.194,0.102,-0.052,-0.192,0.238,0.052,0.386,0.114,0.087,0.032,0.067,0.026,0.366,0.232,-0.046,-0.052,0.068,-0.043,0.201,0.133,0.045,-0.007,-0.012,-0.035,7
4.946,3.298,4.067,4.067,7.035,3.847,2.858,6.485,4.727,10.223,3.517,5.386,4.177,2.968,2.858,6.925,5.276,5.606,1.429,3.957,0.685,0.404,0.211,0.137,0.404,0.137,0.282,0.084,0.24,0.004,0.14,0.095,0.245,0.007,0.065,-0.014,0.364,0.22,0.288,0.116,0.026,-0.141,0.176,-0.043,0.333,0.187,0.192,0.088,0.095,0.079,0.401,0.285,0.024,-0.017,0.108,0.036,0.174,0.038,0.24,0.085,-0.028,-0.102,7
5.228,3.337,3.893,3.782,7.564,3.782,2.892,6.896,5.228,9.788,3.782,5.673,4.338,3.003,3.114,7.119,4.783,5.45,1.446,4.004,0.698,0.471,0.136,0.11,0.323,0.155,0.206,-0.016,0.143,-0.042,0.127,0.027,0.276,0.013,0.004,-0.066,0.318,0.155,0.168,0.079,-0.06,-0.212,0.231,0.038,0.421,0.139,0.136,0.051,0.06,0.021,0.368,0.234,-0.043,-0.055,0.05,-0.049,0.209,0.118,0.068,-0.018,-0.044,-0.052,7
5.015,3.344,4.012,3.567,7.356,4.124,2.786,6.799,5.238,10.031,3.455,5.461,4.458,3.009,2.898,6.91,5.573,5.684,1.449,3.789,0.738,0.451,0.248,0.21,0.313,0.133,0.183,-0.023,0.143,-0.056,0.122,0.039,0.209,-0.082,0.083,0.019,0.272,0.123,0.265,0.115,-0.033,-0.13,0.232,0.053,0.367,0.18,0.051,0.02,0.002,-0.021,0.411,0.254,-0.021,0.006,-0.026,-0.09,0.163,0.049,0.085,-0.031,0.031,-0.017,7
4.934,2.851,3.508,3.728,6.907,4.276,3.399,8.223,4.495,9.648,2.631,4.934,4.495,3.618,2.522,7.126,5.592,6.03,1.864,4.057,0.382,0.214,0.177,0.095,0.482,0.219,0.313,0.076,0.128,0.078,0.231,0.149,0.291,0.131,0.223,0.161,0.525,0.324,0.244,-0.129,0.011,-0.145,0.136,-0.091,0.317,0.172,0.041,0.074,0.113,0.005,0.362,0.173,0.062,0.006,-0.086,-0.051,-0.059,-0.21,0.055,-0.048,0.087,-0.071,7
3.572,2.923,7.144,4.871,6.495,4.546,3.897,7.144,3.897,11.041,4.546,4.546,3.897,3.572,4.871,8.118,5.845,3.572,2.923,3.572,0.207,0.361,0.438,0.471,0.059,0.143,0.141,0.135,-0.173,-0.193,-0.101,-0.274,0.365,0.042,-0.153,-0.468,-0.066,-0.23,0.136,-0.048,-0.05,0.147,-0.333,-0.486,0.049,0.306,0.071,0.084,-0.463,-0.148,0.24,-0.017,-0.116,-0.227,-0.336,-0.137,-0.628,-0.339,0.042,0.266,0.263,0.031,7
4.532,3.101,4.651,3.578,6.44,4.651,3.22,6.559,5.009,10.733,3.816,4.413,3.578,3.697,3.339,6.798,6.44,6.44,1.789,3.578,0.447,0.294,0.463,0.443,0.398,0.219,0.173,0.031,-0.023,-0.101,0.27,-0.021,0.493,0.179,0.312,0.042,0.306,0.141,0.134,-0.064,-0.093,-0.118,-0.077,-0.303,-0.018,-0.065,0.087,-0.024,-0.035,-0.104,0.308,0.185,0.065,-0.138,-0.085,0.021,-0.319,-0.262,0.051,-0.003,0.262,0.167,7
4.506,3.129,4.756,3.63,6.634,5.257,3.379,6.258,4.881,10.764,3.88,4.381,3.505,3.755,3.379,6.634,6.759,6.008,1.877,3.505,0.42,0.271,0.442,0.448,0.426,0.281,0.214,0.083,0.008,-0.03,0.279,-0.016,0.438,0.167,0.207,-0.028,0.258,0.075,0.101,-0.152,-0.131,-0.132,-0.09,-0.283,-0.007,-0.038,0.066,-0.014,-0.075,-0.091,0.271,0.17,0.014,-0.174,-0.1,0.001,-0.388,-0.318,0.053,-0.013,0.31,0.205,7
4.834,3.788,4.834,3.788,6.662,4.834,3.397,6.14,4.703,10.451,3.527,4.311,3.266,3.658,3.397,6.793,7.054,6.009,1.698,3.397,0.453,0.334,0.326,0.385,0.447,0.308,0.317,0.232,0.084,0.022,0.237,0.011,0.473,0.151,0.172,-0.036,0.275,0.059,0.149,-0.153,-0.045,-0.087,-0.022,-0.161,0.049,-0.018,0.071,0.071,-0.233,-0.158,0.337,0.144,0.028,-0.1,-0.2,-0.121,-0.404,-0.293,0.061,0.007,0.187,0.103,7
4.906,3.233,3.568,4.014,7.358,4.125,2.676,6.69,5.909,9.254,3.345,5.575,4.237,3.345,2.787,7.024,4.794,6.355,1.449,3.568,0.619,0.406,0.096,0.097,0.372,0.199,0.236,0.026,0.192,-0.035,0.11,-0.006,0.279,0.091,0.015,-0.099,0.36,0.213,0.177,0.081,-0.017,-0.133,0.269,0.077,0.379,0.153,0.151,0.096,0.196,0.146,0.263,0.062,0.018,0.028,0.004,-0.019,0.287,0.168,0.218,0.09,-0.027,-0.045,7
5.199,3.509,4.159,4.029,6.889,3.769,2.859,6.629,5.329,9.748,3.119,4.679,3.899,3.509,2.34,8.318,4.289,6.369,1.56,3.769,0.627,0.326,0.127,0.078,0.416,0.153,0.189,0.008,0.177,-0.012,0.128,0.104,0.279,0.038,0.147,0.062,0.397,0.231,0.345,0.228,0.063,-0.208,0.237,-0.052,0.33,0.145,0.042,0.089,0.168,0.137,0.411,0.242,0.064,-0.049,0.02,-0.063,0.053,-0.017,0.201,-0.053,0.195,0.023,7
5.104,3.328,3.994,3.772,7.101,3.883,2.774,6.99,4.882,9.652,3.439,5.769,4.438,3.106,3.106,6.657,5.104,6.102,1.442,3.883,0.666,0.402,0.137,0.136,0.336,0.161,0.19,-0.004,0.25,-0.026,0.146,0.072,0.291,0.042,0.202,0.029,0.335,0.174,0.224,0.101,-0.07,-0.179,0.234,0.045,0.35,0.137,0.167,0.12,0.072,0.09,0.295,0.189,0.022,-0.014,0.109,0.023,0.186,0.042,0.091,-0.084,-0.091,-0.123,7
5.175,3.083,3.854,3.964,7.817,4.184,2.642,7.267,5.945,9.028,3.193,5.285,4.294,3.303,2.753,7.267,4.734,5.835,1.541,3.633,0.553,0.287,0.184,0.13,0.427,0.236,0.297,0.08,0.164,-0.063,0.091,0.014,0.249,0.085,-0.05,-0.148,0.442,0.202,0.21,0.139,-0.06,-0.216,0.26,0.115,0.322,0.082,0.097,0.059,0.145,0.139,0.292,0.124,-0.056,0.021,-0.106,-0.087,0.215,0.127,0.16,0.043,0.005,-0.005,7
5.163,3.186,3.845,3.955,8.019,4.064,2.527,7.14,6.042,8.898,3.186,5.163,4.174,3.295,2.746,7.36,4.724,5.932,1.538,3.625,0.56,0.287,0.201,0.145,0.44,0.244,0.299,0.075,0.172,-0.061,0.117,0.013,0.25,0.074,-0.048,-0.146,0.456,0.204,0.205,0.124,-0.059,-0.22,0.269,0.136,0.333,0.097,0.099,0.059,0.156,0.161,0.298,0.14,-0.041,0.025,-0.096,-0.079,0.207,0.123,0.164,0.036,0.003,-0.004,7
5.279,3.19,3.959,3.959,7.809,4.069,2.64,7.039,6.269,9.019,3.19,5.059,4.289,3.19,2.64,7.149,4.729,5.939,1.54,3.739,0.554,0.325,0.154,0.122,0.434,0.236,0.294,0.066,0.158,-0.043,0.118,0.01,0.269,0.089,-0.041,-0.161,0.441,0.211,0.181,0.127,-0.046,-0.201,0.269,0.141,0.337,0.124,0.102,0.048,0.145,0.17,0.297,0.147,-0.056,-0.003,-0.14,-0.111,0.196,0.102,0.187,0.045,0.018,-0.011,7
