4.307,2.692,3.23,4.091,6.137,3.984,3.445,6.675,4.63,11.413,2.584,4.845,4.307,2.584,2.369,7.429,6.783,6.568,1.938,3.015,0.747,0.308,0.267,0.203,0.506,0.259,0.263,0.134,0.291,0.161,0.21,0.085,0.333,0.194,0.295,0.132,0.311,0.076,0.353,0.199,0.077,-0.127,0.221,0.037,0.382,0.209,-0.104,-0.114,0.166,0.119,0.197,0.068,-0.056,-0.11,0.268,0.147,0.192,-0.051,0.233,0.221,-0.024,-0.301,0.56,0.5997,0.616,0.7385,0.798,0.6031,1.0949,1.243,1.167,0.0354,3.6465,3.6465,7
4.403,3.192,3.522,4.513,7.265,3.853,2.862,7.485,4.733,10.567,2.422,5.284,4.733,2.972,2.862,7.155,6.604,5.614,1.761,3.192,0.868,0.475,0.419,0.334,0.438,0.128,0.284,0.166,0.031,-0.019,0.113,0.011,0.339,0.022,0.083,0.187,0.131,0.061,0.289,0.224,0.078,-0.153,0.089,-0.026,0.375,0.199,-0.061,0.048,0.053,0.093,0.123,0.087,0.017,-0.042,0.128,0.025,-0.039,-0.13,0.026,-0.055,-0.026,-0.387,0.5809,0.6034,0.6709,0.6598,0.8746,0.7103,1.0551,0.9456,1.2188,0.2603,3.1745,3.1745,7
5.9,3.111,4.076,5.149,5.471,4.72,2.467,6.007,4.183,10.834,2.896,3.433,5.471,3.54,3.647,7.187,4.613,6.222,1.609,2.682,0.639,0.505,0.459,0.344,0.672,0.443,0.427,0.337,0.202,0.317,0.257,0.236,0.43,0.176,0.257,0.101,0.287,0.238,0.168,0.012,0.022,-0.038,-0.004,-0.164,0.224,0.161,0.035,0.132,0.065,-0.192,0.345,0.044,0.165,-0.144,0.214,0.039,-0.055,-0.177,-0.152,-0.087,-0.022,-0.135,0.594,0.6101,0.6168,0.7455,0.8611,0.8936,1.2767,1.0279,0.9831,1.1541,2.7411,2.7411,7
5.278,3.299,3.959,4.949,6.158,4.839,2.419,6.488,3.849,10.667,3.189,3.629,5.278,3.519,4.069,7.148,5.059,6.708,1.759,2.859,0.553,0.391,0.399,0.26,0.566,0.248,0.309,0.106,0.058,0.181,0.217,0.103,0.305,0.154,0.264,0.013,0.241,0.235,0.243,-0.019,0.085,0.02,0.021,-0.226,0.282,0.196,0.001,0.087,0.012,-0.147,0.319,0.094,0.109,-0.135,0.05,-0.092,-0.148,-0.218,0.026,0.072,-0.162,-0.196,0.6128,0.6068,0.715,0.7021,0.6995,0.7216,1.2185,0.8732,0.9674,0.4397,2.9553,2.9553,7
5.871,2.935,4.022,4.457,5.762,4.783,2.5,6.523,3.914,10.437,3.479,3.696,5.218,3.914,4.022,7.175,5.001,6.197,1.631,2.935,0.574,0.435,0.367,0.249,0.617,0.355,0.34,0.221,0.04,0.218,0.253,0.15,0.346,0.197,0.26,0.097,0.13,0.111,0.245,0.019,0.134,-0.05,-0.01,-0.164,0.22,0.181,-0.088,0.076,0.053,-0.132,0.252,0.02,0.117,-0.127,0.194,0.048,-0.05,-0.131,0.007,0.105,-0.189,-0.164,0.6091,0.6155,0.6487,0.7276,0.8114,0.8065,1.3065,0.8913,0.9652,0.6457,2.8019,2.8019,7
5.639,2.932,3.609,4.962,6.992,5.526,2.03,5.526,5.075,9.135,2.932,3.835,5.188,3.496,3.271,8.12,4.962,6.428,1.804,3.496,0.507,0.317,0.186,0.066,0.243,0.086,0.343,0.188,0.339,0.393,0.336,0.257,0.062,-0.227,0.246,0.184,0.144,0.001,0.317,0.169,0.014,-0.018,-0.026,-0.16,0.18,0.251,0.188,0.165,0.041,-0.134,0.138,-0.012,0.109,-0.088,0.139,0.056,0.037,-0.099,0.017,0.057,0.041,-0.013,0.5997,0.6304,0.5823,0.6472,0.8413,0.5552,0.7475,0.6601,1.3889,0.8711,2.611,2.611,7
5.608,3.028,3.701,4.486,6.729,5.383,2.243,6.281,4.935,9.084,3.365,4.038,5.271,3.701,2.916,7.626,5.159,6.056,1.794,3.477,0.625,0.494,0.348,0.192,0.423,0.223,0.288,0.136,0.301,0.338,0.43,0.283,0.21,-0.061,0.275,0.172,0.178,0.021,0.196,-0.038,0.107,0.023,-0.07,-0.198,0.148,0.206,0.043,0.028,0.045,-0.092,0.116,-0.064,0.073,-0.109,0.084,-0.065,-0.029,-0.125,-0.077,0.004,0.068,-0.034,0.5741,0.617,0.6207,0.6847,0.7718,0.606,1.1763,0.6414,1.0918,0.5688,2.8912,2.8912,7
5.022,3.348,4.352,4.464,7.923,4.018,2.902,6.919,5.468,9.486,2.678,5.245,3.906,3.125,2.455,6.584,5.692,6.026,1.451,3.906,0.519,0.35,0.233,0.15,0.421,0.199,0.267,0.122,0.037,-0.089,0.365,0.151,0.412,0.138,0.053,0.031,0.38,0.208,0.156,0.037,0.083,-0.032,0.099,-0.08,0.295,0.088,0.02,-0.043,0.073,-0.027,0.461,0.132,0.015,0.059,-0.001,-0.023,0.104,-0.041,-0.003,-0.215,-0.024,-0.052,0.5936,0.6266,0.609,0.5872,0.7808,0.6831,1.1061,0.7787,1.4172,0.98,2.9343,2.9343,7
6.288,3.528,3.374,3.067,6.748,5.368,3.221,4.601,3.834,11.503,1.994,2.454,5.368,4.294,3.834,7.669,5.828,7.515,1.074,1.227,0.694,0.444,0.409,0.049,0.333,0.035,0.171,0.025,-0.068,-0.167,0.664,0.307,0.411,0.103,0.646,0.433,0.653,0.212,0.352,0.171,0.11,0.013,0.107,-0.062,0.272,0.033,0.293,0.136,0.229,-0.001,0.22,-0.008,0.238,0.021,-0.094,-0.168,0.022,-0.102,0.085,-0.053,0.066,-0.025,0.5035,0.5149,0.5563,0.5053,0.5585,0.6946,1.3156,0.6062,0.6141,1.8126,2.3072,2.3072,7
5.476,4.955,3.129,2.347,8.345,4.433,0.782,6.78,4.433,10.17,2.608,2.347,4.433,2.608,2.869,8.084,4.433,7.302,0.782,2.086,0.996,0.456,0.504,0.154,0.601,0.309,0.466,0.255,0.426,0.03,0.878,0.615,0.642,0.215,0.776,0.516,0.675,0.331,0.242,-0.095,0.173,-0.244,0.445,0.168,0.415,0.03,0.295,0.01,0.159,-0.04,0.253,0.107,0.18,-0.07,0.142,0.114,0.311,0.065,0.159,-0.125,0.08,-0.025,0.3532,0.4112,0.3843,0.3716,0.6064,0.4707,0.9611,0.9362,1.2876,1.8732,1.8732,1.8732,7
5.24,3.743,2.246,4.491,5.489,4.99,1.248,7.735,3.992,12.725,2.994,2.745,2.495,2.994,2.745,8.234,5.24,6.737,1.248,3.743,0.879,0.369,0.607,0.246,0.353,-0.013,0.521,0.2,0.541,0.102,0.58,0.16,0.583,0.284,0.287,0.101,0.824,0.51,0.399,-0.019,0.538,0.244,0.301,-0.043,0.184,0.103,0.216,0.341,-0.006,-0.192,-0.008,-0.069,0.266,-0.177,0.226,-0.032,0.026,-0.105,-0.056,-0.179,-0.024,-0.138,0.3762,0.429,0.3684,0.2851,0.693,0.2304,0.8366,0.6588,0.7911,2.0983,2.0983,2.0983,7
4.565,4.565,4.13,4.782,6.956,5.651,0.435,7.608,4.565,9.999,1.304,3.478,4.13,1.956,3.913,7.173,5.651,8.477,1.087,2.608,0.79,0.357,0.478,0.266,0.651,0.361,0.627,0.18,0.268,0.053,0.455,0.231,0.298,0.16,0.168,-0.142,0.626,0.248,0.182,-0.078,0.227,0.041,0.272,0.168,0.087,0.086,0.119,0.141,0.203,-0.067,0.255,0.227,-0.11,-0.18,0.255,0.147,-0.127,-0.22,-0.161,-0.199,-0.114,-0.262,0.4247,0.4699,0.3852,0.5987,0.5328,0.5819,0.4858,1.6604,0.1284,1.8462,1.8462,1.8462,7
3.426,2.763,3.426,5.416,6.41,4.863,2.431,6.521,4.531,11.384,2.874,4.863,3.758,3.205,3.316,8.068,6.852,5.416,0.995,3.316,0.312,0.285,0.145,0.079,0.483,0.264,0.396,0.302,-0.015,-0.051,0.013,0.253,0.397,0.132,0.072,0.159,0.341,0.207,0.36,0.152,0.007,-0.101,-0.075,-0.152,0.376,0.536,0.197,0.239,0.055,-0.08,-0.14,-0.008,0.052,0.058,0.172,0.05,0.105,0.191,0.058,-0.008,0.323,0.025,0.6156,0.5906,0.6301,0.6596,0.7194,0.6763,1.292,0.9811,0.8189,0.9544,2.4256,2.4256,7
4.678,3.23,3.564,5.012,5.903,5.124,2.45,5.903,4.901,10.025,2.673,4.121,5.235,3.342,3.898,9.134,4.901,6.794,1.782,3.119,0.653,0.463,0.347,0.177,0.516,0.215,0.399,0.197,0.083,0.119,0.254,0.18,0.505,0.191,0.078,0.044,0.115,0.037,0.177,-0.105,-0.16,-0.177,-0.068,-0.176,0.183,0.254,0.096,0.116,-0.052,-0.034,0.117,-0.005,-0.035,-0.243,-0.066,0.028,0.076,0.002,-0.061,0.001,-0.04,-0.191,0.5916,0.6139,0.7252,0.6595,0.7696,0.7834,1.2642,1.0043,0.8704,0.3224,2.1763,2.1763,7
4.593,2.913,3.921,4.929,6.273,5.153,2.913,6.161,4.481,11.65,2.913,3.809,4.929,2.689,4.145,9.522,4.593,6.273,2.016,2.689,0.303,0.341,0.211,0.055,0.528,0.244,0.167,-0.048,0.025,0.058,0.053,0.151,0.348,0.011,0.039,-0.006,0.106,-0.028,0.139,-0.15,-0.051,-0.112,0.033,-0.125,0.222,0.279,0.261,0.142,0,-0.026,0.053,0.036,0.058,-0.202,0.045,0.031,0.156,0.078,-0.042,0.027,-0.007,0.03,0.6169,0.6436,0.6185,0.7403,0.797,0.4711,1.2043,0.9953,0.6061,0.8114,2.6229,2.6229,7
4.792,2.786,3.455,5.126,6.018,5.126,2.563,6.241,4.681,11.701,2.675,4.235,5.238,3.232,3.789,8.581,4.346,6.686,1.783,2.897,0.267,0.32,0.227,0.082,0.473,0.207,0.435,0.132,-0.027,0.085,0.239,0.284,0.382,0.055,0.207,0.129,-0.017,-0.052,0.157,-0.183,-0.086,-0.119,-0.058,-0.128,0.067,0.123,0.185,0.116,-0.101,-0.156,-0.105,-0.102,0.141,-0.158,0.118,0.165,0.11,0.022,0.236,0.203,0.1,0.077,0.6345,0.5889,0.6256,0.7369,0.8109,0.4636,1.1399,1.0176,0.8683,0.8713,2.742,2.742,7
5.168,2.953,3.814,4.43,5.66,4.061,2.215,6.768,5.168,10.213,3.322,5.168,5.168,3.322,2.83,9.105,5.414,5.537,1.846,3.814,0.568,0.449,0.25,0.084,0.505,0.315,0.306,0.055,0.031,0.07,0.288,0.232,0.169,-0.003,-0.189,-0.221,0.129,-0.029,0.304,0.044,-0.046,-0.203,0.05,-0.054,0.226,0.19,0.128,-0.075,-0.048,-0.054,0.173,0.145,0.238,-0.016,0.063,0.019,-0.102,-0.168,0.179,0.022,0.104,-0.101,0.5504,0.6052,0.6152,0.6496,0.7271,0.4728,0.4103,0.5221,1.869,0.7109,2.3076,2.3076,7
4.799,2.953,3.199,4.43,5.907,4.43,1.6,7.014,5.784,10.214,3.076,4.922,5.537,3.569,3.076,8.737,5.661,5.414,1.846,3.815,0.551,0.444,0.195,-0.016,0.431,0.293,0.302,0.062,0.049,0.139,0.401,0.391,0.197,-0.054,-0.124,-0.184,0.069,-0.076,0.199,0.078,-0.105,-0.22,0.007,-0.086,0.322,0.331,0.058,-0.047,0.096,0.104,0.121,0.07,0.153,-0.142,0.101,0.073,-0.025,-0.139,0.177,0.006,-0.068,-0.118,0.5641,0.6143,0.635,0.6492,0.688,0.4843,0.3628,0.4596,1.9275,0.8845,2.2404,2.2404,7
4.241,3.045,4.241,5.22,6.09,5.22,2.392,6.634,4.35,9.896,2.827,2.827,5.22,4.241,3.589,8.7,4.894,6.525,1.74,2.936,0.577,0.438,0.226,0.074,0.509,0.279,0.277,0.025,0.141,0.224,0.238,0.156,0.422,0.078,0.272,0.171,0.126,0.127,0.264,-0.011,-0.032,-0.103,-0.085,-0.151,0.197,0.291,0.174,0.187,-0.019,-0.106,-0.003,-0.05,0.122,-0.151,-0.013,0.075,0.044,0.144,0.043,0.068,0.026,-0.099,0.6162,0.6076,0.6446,0.7562,0.8067,0.4889,1.2085,1.034,0.9202,0.881,2.5365,2.5365,7
4.558,2.922,3.74,4.674,6.661,4.207,1.87,7.362,4.558,8.648,1.87,3.389,5.025,3.506,3.973,8.881,5.492,6.778,1.87,3.272,0.593,0.46,0.44,0.395,0.268,0.142,0.465,0.298,0.341,0.35,0.505,0.39,0.206,0.042,0.255,0.082,0.235,0.111,0.22,0.035,0.061,-0.006,0.171,0.008,0.284,0.081,0.147,0.042,-0.068,-0.181,-0.048,-0.14,0.157,-0.076,0.233,0.084,0.188,-0.06,0.005,0.045,0.034,-0.05,0.5953,0.6247,0.5782,0.6866,0.8786,0.436,0.867,0.564,2.2903,1.3216,2.3584,2.3584,7
5.058,3.299,3.849,4.069,6.598,4.838,2.529,7.038,4.838,11.106,2.639,3.299,5.058,3.959,2.969,8.357,4.618,5.608,1.759,2.529,0.614,0.256,0.325,0.233,0.383,0.167,0.251,0.092,0.118,0.194,0.117,0.066,0.551,0.277,0.253,0.09,0.035,0.06,0.299,0.073,0.199,0.021,0.087,-0.089,0.33,0.248,0.184,0.137,0.107,-0.059,0.29,0.1,0.234,-0.214,0.298,0.254,-0.065,-0.114,-0.058,-0.085,-0.102,-0.175,0.5687,0.6584,0.656,0.7009,0.6883,0.7053,1.2563,0.8685,1.2101,0.306,3.2529,3.2529,7
4.811,3.666,3.322,4.467,7.56,4.124,1.947,7.789,4.926,9.393,2.864,6.071,3.551,3.895,4.124,6.758,6.415,6.415,1.604,3.666,0.477,0.226,0.315,0.264,0.12,-0.038,0.071,-0.111,0.12,0.047,0.199,0.109,0.263,0.087,0.256,0.061,0.367,0.086,0.199,0.033,-0.188,-0.266,-0.203,-0.168,0.109,0.046,0.138,0.117,0.059,-0.002,0.209,0.14,0.118,0.043,-0.016,-0.036,-0.215,-0.265,-0.111,-0.214,0.132,0.058,0.6229,0.6449,0.7337,0.6226,0.6902,0.6802,1.2255,0.5543,1.0179,1.1141,2.4117,2.4117,7
5.75,2.99,4.6,5.06,6.325,5.29,1.955,4.945,4.14,9.545,2.645,3.105,5.06,3.795,4.37,7.705,6.095,7.36,1.725,3.105,0.336,0.467,0.184,0.136,0.516,0.366,0.27,0.126,-0.02,0.107,0.349,0.312,0.157,-0.064,0.264,0.015,0.466,0.371,0.347,0.117,0.08,0.143,-0.135,-0.285,0.173,0.14,0.031,-0.001,-0.037,-0.258,0.189,-0.039,0.03,-0.031,-0.079,-0.011,0.264,0.076,-0.238,-0.147,-0.106,-0.152,0.6014,0.6581,0.6307,0.6451,0.7608,0.5996,0.7792,0.7927,1.123,1.5194,2.0334,2.0334,7
5.312,2.887,3.349,4.619,5.774,5.312,2.31,5.889,4.273,10.624,2.541,3.926,4.85,4.273,3.695,7.853,5.081,6.236,1.732,2.656,0.479,0.422,0.258,0.088,0.427,0.192,0.375,0.105,0.092,0.203,0.467,0.27,0.463,0.15,0.062,0.038,0.395,0.197,0.249,-0.051,0.033,-0.046,0.127,-0.125,0.278,0.297,0.132,0.196,-0.13,-0.194,0.229,0.133,0.26,-0.03,0.195,0.233,0.18,0.125,0.012,0.026,0.053,-0.057,0.5854,0.6205,0.6129,0.655,0.6228,0.7081,0.7512,0.4519,2.5987,1.1393,2.4294,2.4294,7
4.674,3.339,2.671,4.674,5.842,4.507,3.172,7.178,4.674,11.184,2.337,4.507,5.342,2.337,2.504,6.844,6.51,5.509,1.335,2.337,0.823,0.448,0.395,0.334,0.588,0.252,0.294,0.235,-0.008,-0.024,0.456,0.328,0.666,0.296,0.382,0.315,0.738,0.295,0.613,0.331,0.03,-0.232,0.29,0.124,0.324,-0.006,-0.137,-0.006,-0.16,-0.18,0.316,0.162,0.206,0.019,0.053,0.093,0.092,-0.046,0.199,0.01,-0.032,-0.351,0.4591,0.4437,0.5632,0.5395,0.7004,0.4729,0.4351,0.52,1.463,2.7378,2.1819,2.1819,7
4.635,3.731,4.409,4.183,7.236,4.409,2.148,7.688,4.522,9.384,2.94,5.201,3.166,3.957,3.053,7.349,5.992,7.123,1.696,3.166,0.41,0.125,0.463,0.274,0.221,0.117,0.166,0.169,0.053,0.005,0.135,0.042,0.277,0.157,0.255,0.106,0.338,0.166,0.152,-0.082,-0.045,-0.231,-0.101,-0.163,0.17,0.024,0.186,0.056,0.097,-0.067,0.283,0.14,0.127,0.052,0.083,0.159,-0.21,-0.147,0.044,-0.066,0.128,-0.056,0.619,0.6127,0.6278,0.6688,0.7727,0.5765,0.8588,0.8744,0.8843,0.7727,3.1486,3.1486,7
5.503,2.871,3.23,4.666,6.101,5.503,2.512,5.862,3.11,9.69,2.752,4.307,5.503,3.35,4.426,7.656,5.383,7.656,2.034,2.512,0.361,0.305,0.552,0.154,0.385,0.184,0.398,0.111,0.174,0.223,0.366,0.247,0.42,0.018,0.35,0.024,0.288,0.249,0.343,0.073,-0.034,-0.102,-0.005,-0.375,0.231,0.143,0.137,0.068,0.191,-0.066,0.06,-0.13,0.05,-0.279,0.142,0.099,0.113,0.061,-0.105,-0.007,-0.038,-0.006,0.5768,0.6421,0.5887,0.606,0.9141,0.6808,0.3834,0.4021,2.0177,0.4022,2.683,2.683,7
4.566,2.968,4.451,5.022,6.049,5.136,2.169,6.278,3.652,9.702,2.739,4.337,5.136,3.767,3.538,8.561,5.479,6.848,1.94,3.196,0.375,0.281,0.58,0.327,0.52,0.301,0.285,0.196,0.038,0.168,0.381,0.277,0.365,0.054,0.444,0.177,0.314,0.153,0.31,0.001,0.023,-0.061,-0.153,-0.359,0.182,0.159,0.059,0.021,0.186,-0.123,0.087,-0.123,0.093,-0.215,0.137,0.027,-0.155,-0.221,-0.23,-0.169,-0.182,-0.065,0.5742,0.5945,0.6725,0.6755,0.7491,1.1136,0.3477,0.3452,1.679,0.5365,2.5071,2.5071,7
5.177,3.082,3.452,4.931,6.04,5.794,1.972,5.794,3.821,9.985,3.082,4.191,5.301,2.959,4.068,8.259,5.424,7.396,2.096,2.959,0.195,0.332,0.533,0.3,0.208,0.189,0.384,0.163,0.126,0.272,0.439,0.26,0.325,0.073,0.499,0.137,0.194,0.128,0.35,0.05,-0.042,-0.113,-0.076,-0.403,-0.065,-0.005,0.064,-0.028,0.15,-0.183,0.138,-0.087,0.067,-0.2,0.341,0.11,0.078,-0.055,-0.273,-0.191,-0.135,-0.032,0.5792,0.6142,0.5814,0.6039,0.8473,0.6259,0.2598,0.4342,1.9027,0.757,2.6172,2.6172,7
4.911,3.102,3.102,4.652,6.72,5.04,2.068,6.332,4.782,8.271,3.748,3.102,4.135,3.102,3.489,8.529,5.299,7.366,1.939,3.619,0.581,0.414,0.333,0.364,0.456,0.363,0.329,0.265,0.314,0.359,0.486,0.355,0.357,0.147,0.27,0.081,0.373,0.309,0.323,-0.036,0.236,0.199,0.109,-0.115,0.219,0.075,0.084,0.132,0.021,-0.075,0.117,-0.186,0.002,-0.144,0.196,0.128,-0.025,-0.161,-0.144,-0.11,-0.111,-0.199,0.5641,0.5412,0.5959,0.5841,0.7681,0.5979,1.1967,0.6291,1.2476,0.141,2.6335,2.6335,7
4.804,3.24,3.575,4.357,6.256,5.809,1.899,6.033,4.134,10.725,2.346,3.575,4.916,3.91,4.245,9.273,5.139,7.15,1.676,2.57,0.375,0.248,0.122,-0.012,0.635,0.359,0.506,0.202,0.068,0.113,0.144,0.151,0.262,-0.008,0.312,0.209,0.025,0.01,0.286,-0.004,0.041,-0.16,-0.092,-0.224,0.248,0.327,0.052,0.086,0.144,-0.025,-0.012,0.097,-0.048,-0.07,0.037,0.028,0.146,0.068,-0.131,-0.044,-0.015,-0.089,0.6087,0.6757,0.6071,0.6755,0.7147,0.6332,1.1912,0.7859,0.6541,0.5319,2.7491,2.7491,7
5.074,3.346,3.023,4.426,5.505,5.289,1.727,5.505,4.642,12.306,2.483,3.778,4.534,3.023,3.778,8.42,5.937,6.909,1.619,3.346,0.528,0.282,0.503,0.359,0.391,0.255,0.385,0.224,0.101,0.258,0.412,0.259,0.285,0.012,0.266,0.133,0.205,-0.021,0.41,0.098,-0.061,-0.072,-0.069,-0.115,0.213,0.221,0.245,0.18,0.029,-0.154,0.166,-0.145,-0.026,-0.159,0.04,-0.049,0.004,-0.08,-0.111,-0.026,-0.016,-0.03,0.6236,0.5749,0.6303,0.7457,0.8444,0.8768,1.1594,0.8302,0.9388,0.0316,3.0885,3.0885,7
4.069,3.52,3.74,4.509,6.819,4.509,2.86,6.379,4.399,11.658,2.86,4.179,3.52,2.86,2.75,7.369,6.709,5.719,0.88,4.179,0.451,0.449,0.094,0.117,0.422,0.207,0.434,0.414,-0.047,-0.013,0.185,0.133,0.366,0.17,0.084,0.138,0.343,0.196,0.448,0.085,0.09,-0.044,-0.093,-0.11,0.324,0.414,0.225,0.244,0.154,-0.051,0.001,0.085,0.085,0.1,0.218,0.154,-0.024,0.034,0.091,-0.098,0.127,-0.088,0.5936,0.6418,0.5351,0.6187,0.6784,0.6742,1.201,0.933,0.8405,0.046,3.2933,3.2933,7
7.3,3.042,2.738,4.563,7.148,5.627,1.521,6.083,3.65,8.973,2.433,4.258,5.019,2.738,4.715,8.365,5.323,8.213,1.673,2.89,0.387,0.203,0.272,-0.072,0.493,0.378,0.339,0.207,0.134,0.155,0.121,0.174,0.251,-0.158,0.046,-0.047,0.369,0.123,0.559,0.268,-0.215,-0.422,-0.061,-0.249,0.153,0.103,0.014,-0.095,0.016,-0.166,0.169,0.047,-0.166,-0.352,0.33,0.402,0.34,0.152,-0.065,-0.156,-0.204,-0.046,0.5641,0.5122,0.5016,0.6763,0.6096,0.5815,0.5543,1.1503,0.6108,1.0947,2.3162,2.3162,7
5.31,3.429,4.093,3.982,7.19,3.761,2.655,6.748,5.31,10.177,3.208,5.088,4.203,3.097,2.655,7.522,4.757,5.863,1.438,3.761,0.63,0.372,0.192,0.097,0.354,0.113,0.224,0.002,0.214,-0.025,0.136,0.07,0.237,0.036,0.08,-0.013,0.331,0.148,0.288,0.176,0.013,-0.142,0.203,-0.017,0.402,0.22,0.171,0.184,0.146,0.117,0.408,0.247,-0.009,-0.014,0.036,-0.084,0.064,-0.064,0.237,0.051,0.023,-0.101,0.591,0.6514,0.6346,0.5676,0.7037,0.6368,1.0896,0.935,1.4836,1.0176,3.0271,3.0271,7
4.601,3.067,3.893,3.893,7.196,3.775,3.067,7.314,5.191,9.674,3.421,5.663,4.601,2.713,3.303,6.96,5.073,6.135,1.534,3.775,0.702,0.493,0.136,0.173,0.289,0.161,0.165,0.004,0.18,-0.035,0.092,0.057,0.247,-0.031,0.154,-0.036,0.328,0.196,0.189,0.107,-0.113,-0.221,0.251,0.063,0.298,0.113,0.052,0.054,0.101,0.095,0.353,0.227,-0.032,-0.043,0.141,0.048,0.277,0.112,0.094,-0.048,-0.138,-0.103,0.5876,0.6376,0.6464,0.6158,0.7574,0.6256,0.6907,0.7474,1.8734,0.885,2.624,2.624,7
4.74,3.081,3.91,3.792,7.228,3.91,3.081,7.347,5.095,9.716,3.436,5.688,4.503,2.725,3.318,6.873,5.095,6.162,1.54,3.792,0.681,0.46,0.129,0.149,0.283,0.155,0.145,-0.019,0.196,-0.05,0.1,0.064,0.239,-0.025,0.158,-0.034,0.283,0.164,0.201,0.083,-0.077,-0.189,0.189,0.037,0.285,0.101,0.095,0.095,0.07,0.07,0.327,0.206,-0.001,-0.032,0.139,0.076,0.235,0.116,0.089,-0.08,-0.049,-0.093,0.581,0.6556,0.6037,0.592,0.8173,0.6081,0.6878,0.7587,1.8613,0.7522,2.6751,2.6751,7
5.215,3.329,4.327,3.883,7.101,3.661,2.774,6.768,5.437,10.208,3.218,4.993,4.216,3.218,2.552,7.545,4.771,5.881,1.442,3.994,0.665,0.369,0.147,0.056,0.41,0.156,0.243,0.035,0.182,-0.059,0.166,0.144,0.228,0.001,0.038,-0.049,0.296,0.124,0.268,0.153,-0.002,-0.175,0.231,0.017,0.454,0.264,0.134,0.146,0.091,0.075,0.38,0.188,-0.025,-0.051,-0.003,-0.094,0.083,-0.036,0.198,0.025,0.042,-0.048,0.5866,0.6495,0.6291,0.5821,0.7403,0.6685,1.0499,0.8931,1.4513,0.9327,2.9705,2.9705,7
5.345,3.34,4.343,4.231,7.238,3.674,2.672,6.792,5.456,10.244,3.229,5.011,4.12,3.006,2.672,7.683,4.677,5.679,1.448,4.008,0.627,0.369,0.145,0.015,0.382,0.151,0.215,-0.012,0.189,-0.065,0.126,0.074,0.196,0.006,0.046,-0.034,0.317,0.169,0.249,0.14,0,-0.174,0.249,0.048,0.367,0.176,0.141,0.153,0.11,0.086,0.422,0.26,-0.034,0.005,-0.002,-0.113,0.017,-0.072,0.199,-0.005,0.066,-0.069,0.5931,0.6483,0.6314,0.5965,0.7079,0.6801,1.0657,0.872,1.3701,0.978,2.8987,2.8987,7
5.34,3.337,4.227,3.671,7.787,3.782,2.781,6.897,5.229,9.567,3.449,5.674,4.45,2.892,2.781,7.009,5.117,5.34,1.557,3.894,0.722,0.489,0.184,0.134,0.395,0.2,0.258,0.009,0.218,-0.001,0.111,0.051,0.242,-0.029,0.002,-0.066,0.349,0.156,0.215,0.147,-0.024,-0.218,0.221,0.038,0.384,0.09,0.143,0.071,0.115,0.074,0.383,0.221,-0.036,-0.034,-0.033,-0.071,0.151,0.074,0.077,-0.084,-0.051,-0.062,0.6032,0.6348,0.6024,0.6354,0.7238,0.6902,1.0282,0.8909,1.3441,1.0107,2.9455,2.9455,7
5.018,3.457,4.126,3.568,7.471,4.126,2.676,6.802,5.241,9.813,3.568,5.352,4.349,3.122,2.899,6.914,5.575,5.687,1.45,3.791,0.7,0.425,0.267,0.233,0.32,0.155,0.169,-0.042,0.15,-0.096,0.126,0.047,0.217,-0.068,0.086,0.029,0.278,0.129,0.238,0.108,-0.033,-0.121,0.237,0.046,0.373,0.176,0.038,0.034,-0.007,-0.03,0.405,0.237,-0.008,-0.002,-0.019,-0.101,0.162,0.038,0.093,-0.009,0.043,-0.026,0.5951,0.6425,0.6455,0.6156,0.727,0.6429,1.0533,0.8259,1.36,0.8618,2.9424,2.9424,7
5.018,3.457,4.126,3.568,7.471,4.126,2.676,6.802,5.241,9.813,3.568,5.352,4.349,3.122,2.899,6.914,5.575,5.687,1.45,3.791,0.7,0.425,0.267,0.233,0.32,0.155,0.169,-0.042,0.15,-0.096,0.126,0.047,0.217,-0.068,0.086,0.029,0.278,0.129,0.238,0.108,-0.033,-0.121,0.237,0.046,0.373,0.176,0.038,0.034,-0.007,-0.03,0.405,0.237,-0.008,-0.002,-0.019,-0.101,0.162,0.038,0.093,-0.009,0.043,-0.026,0.5951,0.6425,0.6455,0.6156,0.727,0.6429,1.0533,0.8259,1.36,0.8618,2.9424,2.9424,7
4.642,3.214,4.166,3.452,7.498,4.166,2.857,7.141,5.356,9.998,3.452,5.237,4.404,2.857,3.095,7.141,5.713,5.832,1.547,3.69,0.696,0.444,0.262,0.246,0.259,0.142,0.128,-0.055,0.107,-0.117,0.077,0.038,0.184,-0.118,0.021,-0.033,0.203,0.089,0.222,0.093,-0.028,-0.117,0.208,0.046,0.332,0.174,-0.013,0.021,-0.037,-0.086,0.429,0.257,-0.042,-0.019,0.025,-0.047,0.22,0.119,0.117,0.013,0.092,-0.011,0.5756,0.6409,0.6069,0.6315,0.8315,0.5399,0.6032,0.6403,1.8412,0.6759,2.7566,2.7566,7
